Name,Batch,Status,Industry,Team Size,Location,Founder's First Name,Founder's Last Name,Founder's LinkedIn,Founder's Twitter
"Snipshot",W06,Acquired,"media",0,None,Greg,Dingle,https://www.linkedin.com/in/greg-dingle-63425b3,None
"OMGPop",S06,Acquired,"gaming, social",11,New York,Charles,Forman,https://www.linkedin.com/in/iminlikewithyou/,https://twitter.com/charlesforman
"Scribd",S06,Active,"ai-enhanced-learning, remote-work, edtech",300,San Francisco,Jared,Friedman,https://linkedin.com/in/jaredfriedman,None
"Xobni",S06,Active,"None",11,San Francisco,Matt,Brezina,https://linkedin.com/in/brezina,None
"Jumpchat",S06,Active,"None",2,Palo Alto,Julia,West,None,None
"Likebetter",S06,Active,"Online Personality Test",2,Cambridge,Sol,Kennedy,https://linkedin.com/in/solkennedy,None
"Zanbazaar",S06,Inactive,"marketplace, e-commerce",4,Boston,Brendan,Doms,None,None
"Zanbazaar",S06,Inactive,"marketplace, e-commerce",4,Boston,Sean,McBride,None,None
"Zanbazaar",S06,Inactive,"marketplace, e-commerce",4,Boston,Dean,Dieker,None,None
"Zanbazaar",S06,Inactive,"marketplace, e-commerce",4,Boston,Brian,Shih,None,None
"Pollground",S06,Active,"market-research",0,None,Fred,Zhang,https://linkedin.com/in/fan1zhang,None
"Shoutfit",S06,Active,"Fashion",3,San Francisco,Chris,Smoak,https://www.linkedin.com/in/chrissmoak,None
"Talkito",S06,Active,"None",0,None,Hovig,Bayandorian,None,None
"Thinkature",S06,Inactive,"None",0,None,Drew,Harry,https://www.linkedin.com/in/drewharry,None
"Jamglue",S06,Inactive,"collaboration, social-network, music",2,Seattle,Gautam,Jayaraman,https://www.linkedin.com/in/gautamj/,None
"Jamglue",S06,Inactive,"collaboration, social-network, music",2,Seattle,Casey,Muller,https://www.linkedin.com/in/caseymrm,https://twitter.com/caseymrm
"Jamglue",S06,Inactive,"collaboration, social-network, music",2,Seattle,Divya,Bhat,https://www.linkedin.com/in/divyab/,None
"Jamglue",S06,Inactive,"collaboration, social-network, music",2,Seattle,Matt,Rubens,https://www.linkedin.com/in/mattrubens/,None
"Twitch",W07,Active,"gaming",2000,San Francisco,Emmett,Shear,https://www.linkedin.com/in/emmettshear,https://twitter.com/eshear
"Twitch",W07,Active,"gaming",2000,San Francisco,Justin,Kan,https://www.linkedin.com/in/justinkan,https://twitter.com/justinkan
"Twitch",W07,Active,"gaming",2000,San Francisco,Kyle,Vogt,https://www.linkedin.com/in/kylevogt/,None
"Weebly",W07,Acquired,"Consumer Service",201,San Francisco,David,Rusenko,https://www.linkedin.com/in/drusenko,http://twitter.com/drusenko
"Weebly",W07,Acquired,"Consumer Service",201,San Francisco,Chris,Fanini,https://www.linkedin.com/in/chrisfanini/,None
"Weebly",W07,Acquired,"Consumer Service",201,San Francisco,Dan,Veltri,https://www.linkedin.com/in/harish-p-agarwal,None
"Buxfer",W07,Active,"fintech",1,Santa Clara,Amit,Manjhi,https://www.linkedin.com/in/amitmanjhi/,https://twitter.com/amitmanjhi
"Buxfer",W07,Active,"fintech",1,Santa Clara,Shashank,Pandit,https://www.linkedin.com/in/shashankpandit,None
"Virtualmin",W07,Active,"None",2,Mountain View,Jamie,Cameron,https://www.linkedin.com/in/jamiecameron2,None
"Virtualmin",W07,Active,"None",2,Mountain View,Joe,Cooper,https://www.linkedin.com/in/roboucher,None
"Heysan",W07,Acquired,"messaging",0,San Francisco,Gustaf,Alstromer,https://www.linkedin.com/in/gustafalstromer/,None
"Heysan",W07,Acquired,"messaging",0,San Francisco,Marie,Brattberg,https://www.linkedin.com/in/mariebrattberg/,None
"Heysan",W07,Acquired,"messaging",0,San Francisco,Pär,Lindhe,https://www.linkedin.com/in/parlindhe/,None
"Heysan",W07,Acquired,"messaging",0,San Francisco,Michael,Ossareh,https://www.linkedin.com/in/ossareh/,None
"Auctomatic",W07,Acquired,"None",2,San Francisco,Harj,Taggar,https://linkedin.com/in/harjtaggar,http://twitter.com/harjtaggar
"Auctomatic",W07,Acquired,"None",2,San Francisco,Patrick,Collison,https://www.linkedin.com/in/patrickcollison/,https://twitter.com/patrickc
"Auctomatic",W07,Acquired,"None",2,San Francisco,Kulveer,Taggar,https://www.linkedin.com/in/kulveer/,https://x.com/kul
"Zenter",W07,Acquired,"SaaS, B2B, Productivity",2,Mountain View,Wayne,Crosby,https://www.linkedin.com/in/wcrosby/,https://twitter.com/wcrosby
"Zenter",W07,Acquired,"SaaS, B2B, Productivity",2,Mountain View,Robby,Walker,https://www.linkedin.com/in/robbywalker,None
"Octopart",W07,Active,"electronics",11,New York,Andres,Morey,https://www.linkedin.com/in/andres-morey-7227203,None
"Octopart",W07,Active,"electronics",11,New York,Sam,Wurzel,https://www.linkedin.com/in/sam-wurzel/,None
"Socialmoth",W07,Active,"None",2,San Francisco,Paul,McKellar,None,None
"View3",W07,Active,"Clad-alignment splicer",None,None,Jeff,Michels,https://www.linkedin.com/in/jeffmichels,None
"WriteWith",W07,Active,"Software",2,Corvallis,Phil,Kast,https://www.linkedin.com/in/phillip-kast-2821833/,None
"Tsumobi",W07,Inactive,"Messaging",2,Cambridge,Adam,Bouhenguel,https://www.linkedin.com/in/adam-bouhenguel-a587951,https://twitter.com/ajbouh
"Tsumobi",W07,Inactive,"Messaging",2,Cambridge,Joshua,Wilson,https://www.linkedin.com/in/makanikai/,None
"Dropbox",S07,Active,"Cloud Storage",4000,San Francisco,Arash,Ferdowsi,https://www.linkedin.com/in/arashferdowsi/,https://twitter.com/arashf
"Dropbox",S07,Active,"Cloud Storage",4000,San Francisco,Drew,Houston,https://www.linkedin.com/in/drewhouston/,https://twitter.com/drewhouston
"Blue Frog Gaming",S07,Active,"None",11,Akron,Matt,Maroon,https://www.linkedin.com/in/matthewmaroon,None
"Anywhere.FM",S07,Active,"None",11,None,Sachin,Rekhi,https://www.linkedin.com/in/sachinrekhi,https://twitter.com/sachinrekhi
"Anywhere.FM",S07,Active,"None",11,None,Lux,Chen,https://www.linkedin.com/in/luxiouchen,None
"Appjet",S07,Inactive,"Online Programming Tool",3,San Francisco,David,Greenspan,https://www.linkedin.com/in/david-greenspan-b7b2b21b2,None
"Clickpass",S07,Active,"Single Sign-On Services",11,San Francisco,Peter,Nixey,http://linkedin.com/in/peternixey/,None
"ZumoDrive",S07,Inactive,"media",15,Burlingame,Kevin,West,None,None
"ZumoDrive",S07,Inactive,"media",15,Burlingame,David,Zhao,https://linkedin.com/in/davidzhao,https://twitter.com/davidzh
"Disqus",S07,Active,"Community",11,San Francisco,Daniel,Ha,http://linkedin.com/in/danielha,http://twitter.com/danielha
"Disqus",S07,Active,"Community",11,San Francisco,Jason,Yan,https://www.linkedin.com/in/jasonyan,None
"Songkick",S07,Acquired,"Live Music",11,United Kingdom,Pete,Finlay,https://linkedin.com/in/petesmithy,None
"Songkick",S07,Acquired,"Live Music",11,United Kingdom,Ian,Hogarth,https://www.linkedin.com/in/ianhogarth,None
"Songkick",S07,Acquired,"Live Music",11,United Kingdom,Michelle,You,https://www.linkedin.com/in/michelleyou,None
"Biographicon",S07,Inactive,"None",2,None,Ethan,Herdrick,https://linkedin.com/in/herdrick,https://twitter.com/herdrick
"Biographicon",S07,Inactive,"None",2,None,Daniel,Terhorst,https://www.linkedin.com/in/danielterhorstnorth,None
"Eivod",S07,Active,"None",51,Boston,Wei An,Wang,https://linkedin.com/in/weian,None
"Eivod",S07,Active,"None",51,Boston,Joe,Damato,https://www.linkedin.com/in/joe-damato-683b053/,None
"Eivod",S07,Active,"None",51,Boston,Bob,Dimaggio,https://www.linkedin.com/in/robertdimaggio,None
"Fuzzwich",S07,Active,"Online Animation",2,Palo Alto,Devin,Hunt,https://www.linkedin.com/in/devinhunt/,https://twitter.com/hailpixel
"Fuzzwich",S07,Active,"Online Animation",2,Palo Alto,Rob,Fitzpatrick,None,None
"Meetyu",S07,Active,"None",0,None,Russell,D'Sa,https://www.linkedin.com/in/russelldsa,None
"Reble",S07,Active,"music",2,San Francisco,Nick,Meyer,https://www.linkedin.com/in/nicholasmeyer,https://twitter.com/nickmeyer
"SocialPicks",S07,Inactive,"investing, stocks",2,New York,Keven,Lin,https://www.linkedin.com/in/gregcooper,None
"ContestMachine",S07,Inactive,"marketing",2,Southfield,Savraj,Singh,http://linkedin.com/in/savraj,https://twitter.com/savraj
"ContestMachine",S07,Inactive,"marketing",2,Southfield,Kalid,Azad,None,None
"ContestMachine",S07,Inactive,"marketing",2,Southfield,Lee,Linden,https://www.linkedin.com/in/lclinden/,None
"Splashup",S07,Active,"None",2,None,Dave,Brushinski,https://linkedin.com/in/david-brushinski-5515b7143,None
"iJigg/Top440",S07,Active,"Social Music",2,San Francisco,Bilal,Farooqui,https://www.linkedin.com/in/bilal-farooqui,https://twitter.com/bilalfarooqui
"iJigg/Top440",S07,Active,"Social Music",2,San Francisco,Shadab,Farooqui,http://tripdaddy.app/,None
"iJigg/Top440",S07,Active,"Social Music",2,San Francisco,Zaid,Farooqui,https://www.linkedin.com/in/zaidfarooqui,None
"Hello Chair",S07,Active,"Applied Machine Learning, Internet Advertising",None,San Francisco,Luke,Iannini,None,None
"Hello Chair",S07,Active,"Applied Machine Learning, Internet Advertising",None,San Francisco,Mike,Jacobs,https://www.linkedin.com/in/michael-n-jacobs,None
"Hello Chair",S07,Active,"Applied Machine Learning, Internet Advertising",None,San Francisco,Kevin,Corcoran,https://www.linkedin.com/in/kecorcoran,None
"Bountii",S07,Active,"Price Search",2,Watertown,Samir,Meghani,https://www.linkedin.com/in/samirmeghani,None
"Bountii",S07,Active,"Price Search",2,Watertown,John,Puskarich,https://www.linkedin.com/in/johnpuskarich,None
"Machine Zone",W08,Acquired,"gaming",501,Palo Alto,Gabriel,Leydon,https://www.linkedin.com/company/mz,None
"Machine Zone",W08,Acquired,"gaming",501,Palo Alto,Halbert,Nakagawa,None,None
"Machine Zone",W08,Acquired,"gaming",501,Palo Alto,Mike,Sherrill,https://www.linkedin.com/in/mikesherrill,None
"Heroku",W08,Acquired,"Platform as a Service (PaaS)",300,San Francisco,Orion,Henry,None,None
"Heroku",W08,Acquired,"Platform as a Service (PaaS)",300,San Francisco,James,Lindenbaum,https://www.linkedin.com/in/jameslindenbaum,None
"Heroku",W08,Acquired,"Platform as a Service (PaaS)",300,San Francisco,Adam,Wiggins,https://www.linkedin.com/in/adam-wiggins-a7623845,None
"Ninite",W08,Active,"devops",2,San Francisco,Sascha,Kuzins,None,None
"Ninite",W08,Active,"devops",2,San Francisco,Patrick,Swieskowski,None,None
"RescueTime",W08,Active,"developer-tools, saas",15,Seattle,Brian,Fioca,https://www.linkedin.com/in/brianfioca/,https://twitter.com/bfioca
"280 North",W08,Inactive,"Web Applications",11,San Francisco,Ross,Boucher,None,None
"280 North",W08,Inactive,"Web Applications",11,San Francisco,Tom,Robinson,None,None
"280 North",W08,Inactive,"Web Applications",11,San Francisco,Francisco,Tolmasky,None,None
"Omnisio",W08,Acquired,"video",None,Atherton,Ryan,Junee,None,None
"Omnisio",W08,Acquired,"video",None,Atherton,Simon,Ratner,None,None
"Omnisio",W08,Acquired,"video",None,Atherton,Julian,Frumar,http://www.linkedin.com/in/jfrumar/,None
"A Thinking Ape",W08,Active,"gaming",75,Vancouver,Kenshi,Arasaki,https://www.linkedin.com/in/kenshiarasaki/,https://twitter.com/arasakik
"A Thinking Ape",W08,Active,"gaming",75,Vancouver,Eric,Diep,https://linkedin.com/in/dieperic,https://twitter.com/ediep
"BitSample",W08,Active,"None",0,None,Patrick,Swieskowski,None,None
"Joberator",W08,Active,"Recruitment",2,Los Angeles,Jorge,Ortiz,https://linkedin.com/in/jorgeo,None
"Insoshi",W08,Inactive,"Open-source social network",0,None,Michael,Hartl,https://www.linkedin.com/in/michaeldhartl/,https://twitter.com/mhartl
"Insoshi",W08,Inactive,"Open-source social network",0,None,Long,Nguyen,https://www.linkedin.com/in/long-nguyen-3257b3b/,None
"Snaptalent",W08,Inactive,"Job Advertising",2,San Francisco,Sumon,Sadhu,https://www.linkedin.com/in/sumonsadhu,None
"YumDots",W08,Active,"None",2,San Francisco,Mark,Rosetta,https://linkedin.com/in/mark-rosetta-484071267,None
"Deluux",W08,Active,"None",2,Atlanta,Paul,McKellar,None,None
"Deluux",W08,Active,"None",2,Atlanta,Philipp,Pfeiffenberger,https://www.linkedin.com/in/philipp-pfeiffenberger-913b9bb2,None
"Kirkland North",W08,Active,"None",2,San Francisco,Andrew,Fong,https://www.linkedin.com/in/fongandrew,None
"Kirkland North",W08,Active,"None",2,San Francisco,Matthew,O'Brien,https://www.linkedin.com/in/matthew-o-brien-0772488,None
"Tipjoy",W08,Inactive,"social micropayments",2,None,Ivan,Kirigin,http://www.linkedin.com/in/kirigin/,https://twitter.com/ikirigin
"Tipjoy",W08,Inactive,"social micropayments",2,None,Abigail,Kirigin,https://www.linkedin.com/in/abbykirigin,None
"Mixwit",W08,Inactive,"music",2,None,Radley,Marx,https://www.linkedin.com/in/radleymarx,None
"Socialbrowse",W08,Inactive,"None",2,None,Zachary,Garbow,https://www.linkedin.com/in/garbowza/,https://twitter.com/garbowza
"Wundrbar",W08,Active,"None",2,San Francisco,Andrew,Dudley,https://www.linkedin.com/in/andrewddudley,None
"Wundrbar",W08,Active,"None",2,San Francisco,Nicholas,Grandy,https://www.linkedin.com/profile/view?id=AAMAAABZlEsBToF_BCHS0McY54D6pM73t9TzIWE&trk=hp-identity-name,None
"FathomDB",W08,Inactive,"Databases as a Service",0,San Francisco,Mark,Kinsey,https://www.linkedin.com/in/markkinsey/,None
"FathomDB",W08,Inactive,"Databases as a Service",0,San Francisco,Alicia,Collins,https://www.linkedin.com/in/eleonorasharef,None
"FathomDB",W08,Inactive,"Databases as a Service",0,San Francisco,Justin,Santa Barbara,None,None
"MightyQuiz",W08,Inactive,"None",2,San Francisco,Altay,Guvench,https://www.linkedin.com/in/altay/,None
"MightyQuiz",W08,Inactive,"None",2,San Francisco,Ben,Silbermann,https://www.linkedin.com/in/silbermann/,None
"MightyQuiz",W08,Inactive,"None",2,San Francisco,Olgun,Guvench,https://www.linkedin.com/in/oguvench,None
"Trigger",W08,Active,"Mobile Applications",11,San Francisco,James,Brady,None,None
"Trigger",W08,Active,"Mobile Applications",11,San Francisco,Patrick,Buckley,https://www.linkedin.com/in/patrickreganbuckley,None
"Trigger",W08,Active,"Mobile Applications",11,San Francisco,Amir,Nathoo,https://www.linkedin.com/in/amirnathoo,https://twitter.com/amirnathoo
"Poll Everywhere",S08,Active,"saas",70,San Francisco,Sean,Eby,None,None
"Poll Everywhere",S08,Active,"saas",70,San Francisco,Brad,Gessler,None,None
"Poll Everywhere",S08,Active,"saas",70,San Francisco,Jeff,Vyduna,None,None
"BackType",S08,Acquired,"saas, data-engineering",0,San Francisco,Christopher,Golda,https://www.linkedin.com/in/christophergolda/,https://x.com/golda
"BackType",S08,Acquired,"saas, data-engineering",0,San Francisco,Michael,Montano,https://www.linkedin.com/in/mikemontano,https://twitter.com/michaelmontano
"JustSpotted",S08,Acquired,"artificial-intelligence",2,Copenhagen,Dilan,Dane,https://www.linkedin.com/in/dilandane/,https://twitter.com/dilan
"Cloudant",S08,Acquired,"NoSQL Database-aaS",51,Boston,Michael,Miller,https://www.linkedin.com/in/mlmilleratmit,None
"Cloudant",S08,Acquired,"NoSQL Database-aaS",51,Boston,Alan,Hoffman,https://www.linkedin.com/in/alanmhoffman,None
"Cloudant",S08,Acquired,"NoSQL Database-aaS",51,Boston,Adam,Kocoloski,https://www.linkedin.com/in/kocolosk,None
"Posterous",S08,Acquired,"Email",11,San Francisco,Sachin,Agarwal,https://www.linkedin.com/in/a4agarwal/,http://twitter.com/agarwal
"Posterous",S08,Acquired,"Email",11,San Francisco,Brett,Gibson,https://www.linkedin.com/in/brettdgibson/,https://twitter.com/brettdg
"Posterous",S08,Acquired,"Email",11,San Francisco,Garry,Tan,https://www.linkedin.com/in/garrytan/,https://twitter.com/garrytan
"Slinkset",S08,Inactive,"media, social",2,San Francisco,Brett,Gibson,https://www.linkedin.com/in/brettdgibson/,https://twitter.com/brettdg
"Treehouse",S08,Active,"Online Education",101,Portland,Daniel,Rhodes,https://linkedin.com/in/danielrhodes,https://twitter.com/danielrhodes
"PlayReader",S08,Inactive,"None",0,None,Joel,Hoard,None,None
"PlayReader",S08,Inactive,"None",0,None,Karn,Ratana,https://www.linkedin.com/in/karn-ratana/,None
"People and Pages",S08,Inactive,"Web Services",0,None,Adam,Shaw,https://www.linkedin.com/in/adam-shaw-94760a53,None
"People and Pages",S08,Inactive,"Web Services",0,None,Michael,Smathers,None,None
"Popcuts",S08,Active,"marketplace, e-commerce, music",2,Lucerne Valley,Kevin,Mateo Lim,https://www.linkedin.com/in/kevin-mateo-lim,None
"Ticket Stumbler",S08,Active,"Ticketing",2,Boston,Tom,Davis,https://www.linkedin.com/in/tdavis,None
"Ticket Stumbler",S08,Active,"Ticketing",2,Boston,Dan,Haubert,None,None
"Claimspotting",S08,Inactive,"proptech",0,None,Constantin,Hofstetter,None,None
"Claimspotting",S08,Inactive,"proptech",0,None,Florian,Hufsky,None,None
"Claimspotting",S08,Inactive,"proptech",0,None,Flo,Lauber,None,None
"Claimspotting",S08,Inactive,"proptech",0,None,Leo,Sierek,None,None
"Team Apart",S08,Inactive,"Collaboration Tool",2,None,Wes,Hather,https://www.linkedin.com/in/whather/,https://twitter.com/whather
"Team Apart",S08,Inactive,"Collaboration Tool",2,None,Gordon,Hempton,https://www.linkedin.com/in/ghempton/,https://twitter.com/ghempton
"Team Apart",S08,Inactive,"Collaboration Tool",2,None,Michael,Hoisie,https://www.linkedin.com/in/hoisie,None
"Youlicit",S08,Active,"None",2,New York,Nihaar,Gupta,https://linkedin.com/in/nihaargupta,None
"Youlicit",S08,Active,"None",2,New York,Toufique,Harun,None,None
"Youlicit",S08,Active,"None",2,New York,Omar,Radi,https://www.linkedin.com/in/omar-radi-464a314b,None
"Youlicit",S08,Active,"None",2,New York,Asif,Rahman,https://www.linkedin.com/in/asif-rahman-a135103,None
"Precognate",S08,Inactive,"None",2,None,Mike,Marrone,None,None
"Precognate",S08,Inactive,"None",2,None,Michael,Parkatti,https://linkedin.com/in/mparkatti,None
"Picwing",S08,Inactive,"Social",11,San Francisco,Edward,Kim,https://www.linkedin.com/in/edawerd/,https://twitter.com/edawerd
"Picwing",S08,Inactive,"Social",11,San Francisco,Enrique,Rodriguez,https://www.linkedin.com/in/enriquerodriguezchamussy/,https://twitter.com/echamussy
"CO2Stats",S08,Acquired,"climate",0,Cambridge,Alexander,Wissner-Gross,https://www.linkedin.com/in/alexwg/,https://twitter.com/alexwg
"Anyvite",S08,Inactive,"Event Management",2,Columbia,Dan,Morin,https://www.linkedin.com/in/danielmorin,None
"Anyvite",S08,Inactive,"Event Management",2,Columbia,Jeff,Morin,https://www.linkedin.com/in/jeffmorin,None
"Frogmetrics",S08,Active,"Data Analytics",2,NY,Jeremy,Mims,https://www.linkedin.com/in/jeremymims,None
"Frogmetrics",S08,Active,"Data Analytics",2,NY,D. Scott,Phoenix,https://www.linkedin.com/in/dscottphoenix,None
"Job Alchemist",S08,Active,"None",3,None,Luke,Groesbeck,https://linkedin.com/in/lukegroesbeck,https://twitter.com/newgroesbeck
"Job Alchemist",S08,Active,"None",3,None,Loc,Ngo,https://www.linkedin.com/in/locngo,None
"Job Alchemist",S08,Active,"None",3,None,Ben,Wong,https://www.linkedin.com/in/benwong0,None
"OhLife",S08,Inactive,"None",2,San Francisco,Shawn,Gupta,None,None
"Airbnb",W09,Active,"marketplace, travel",6132,San Francisco,Nathan,Blecharczyk,https://www.linkedin.com/in/blecharczyk/,https://twitter.com/nathanblec
"Airbnb",W09,Active,"marketplace, travel",6132,San Francisco,Brian,Chesky,https://www.linkedin.com/in/brianchesky/,https://twitter.com/bchesky
"Airbnb",W09,Active,"marketplace, travel",6132,San Francisco,Joe,Gebbia,https://www.linkedin.com/in/jgebbia/,https://twitter.com/jgebbia
"Volantio",W09,Active,"airlines",19,Atlanta,Fenn,Bailey,None,None
"Volantio",W09,Active,"airlines",19,Atlanta,Azim,Barodawala,https://www.linkedin.com/in/azim-barodawala-9230254,None
"Wattvision",W09,Active,"sustainability",0,Princeton,Savraj,Singh,http://linkedin.com/in/savraj,https://twitter.com/savraj
"Cloudkick",W09,Inactive,"Cloud Computing",11,San Francisco,Logan,Welliver,None,None
"Echodio",W09,Acquired,"music",2,San Francisco,Niall,Smart,https://linkedin.com/in/niallsmart,None
"Echodio",W09,Acquired,"music",2,San Francisco,Cormac,Driver,https://www.linkedin.com/in/cormacdriver,None
"Echodio",W09,Acquired,"music",2,San Francisco,Vincent,Glennon,https://www.linkedin.com/in/vinnyglennon/,None
"reMail",W09,Acquired,"Email",1,CA,Gabor,Cselle,https://www.linkedin.com/in/gaborcselle,None
"reMail",W09,Acquired,"Email",1,CA,Einar,Vollset,https://www.ycombinator.com/companies/linkedin.com/in/einarvollset,https://twitter.com/einarvollset
"Divvyshot",W09,Inactive,"Photo Sharing",2,San Francisco,Sam,Odio,https://linkedin.com/in/samodio,https://twitter.com/sodio
"Divvyshot",W09,Inactive,"Photo Sharing",2,San Francisco,John,Devor,https://www.linkedin.com/profile/view?id=375271719,None
"Heyzap",W09,Acquired,"advertising",11,San Francisco,Immad,Akhund,https://www.linkedin.com/in/iakhund/,https://twitter.com/judegomila
"Heyzap",W09,Acquired,"advertising",11,San Francisco,Jude,Gomila,https://www.linkedin.com/in/judegomila/,https://twitter.com/judegomila
"PetaSales",W09,Active,"None",2,San Francisco,Nick,Alexander,https://www.linkedin.com/in/ndalexander/,None
"Voxli",W09,Active,"Voice Chat, Gaming",2,CA,Andrew,Ow,https://www.linkedin.com/in/andrewow/,None
"Voxli",W09,Active,"Voice Chat, Gaming",2,CA,Joey,Liaw,https://www.linkedin.com/in/joeyliaw,None
"Nambii",W09,Active,"Online Dating",0,San Francisco,James,Boyle,None,None
"Nambii",W09,Active,"Online Dating",0,San Francisco,Jodie,Penwith,None,None
"Picurio",W09,Active,"Photo Sharing / Management",2,Mountain View,Jonathan,Berger,http://www.linkedin.com/in/bergerj,None
"Picurio",W09,Active,"Photo Sharing / Management",2,Mountain View,Michael,Kodiak,https://www.linkedin.com/in/michaelkodiak/,None
"Picurio",W09,Active,"Photo Sharing / Management",2,Mountain View,Laura,Savidge,https://www.linkedin.com/in/laurasavidge,None
"Spaces Life",W09,Inactive,"None",0,None,Shazz,Bhunnoo,None,None
"Spaces Life",W09,Inactive,"None",0,None,Mike,Laming,None,None
"Foodoro",W09,Active,"Food",11,San Francisco,Dannie,Chu,https://www.linkedin.com/in/daniel-chu-8455b76/,https://twitter.com/dannieb
"Skysheet",W09,Active,"productivity",2,None,Scott,Bell,None,None
"Skysheet",W09,Active,"productivity",2,None,Daniel,Gackle,None,None
"Recurious",W09,Active,"None",0,Mountain View,Samuel,Hsiung,https://www.linkedin.com/in/jgebbia,None
"WePay",S09,Acquired,"fintech",400,Redwood City,Richard,Aberman,https://www.linkedin.com/in/richaberman/,https://twitter.com/richaberman
"WePay",S09,Acquired,"fintech",400,Redwood City,Bill,Clerico,https://www.linkedin.com/in/billclerico,None
"Mixpanel",S09,Active,"analytics",410,San Francisco,Tim,Trefren,https://linkedin.com/in/timtrefren,https://twitter.com/ttrefren
"Mixpanel",S09,Active,"analytics",410,San Francisco,Suhail,Doshi,https://www.linkedin.com/in/suhaildoshi/,None
"Stripe",S09,Active,"banking-as-a-service, fintech, saas",7000,San Francisco,John,Collison,https://www.linkedin.com/in/johnbcollison/,https://twitter.com/collision
"Stripe",S09,Active,"banking-as-a-service, fintech, saas",7000,San Francisco,Patrick,Collison,https://www.linkedin.com/in/patrickcollison/,https://twitter.com/patrickc
"Lingt",S09,Inactive,"education",2,San Francisco,Justin,Cannon,None,None
"RentHop",S09,Active,"marketplace, real-estate",9,New York,Lee,C. Lin,None,None
"RentHop",S09,Active,"marketplace, real-estate",9,New York,Lawrence,Zhou,https://www.linkedin.com/in/lawrence-zhou-93523521,None
"Olark",S09,Active,"sales, customer-service, chat",28,Ann Arbor,Ben,Congleton,https://www.linkedin.com/in/bencongleton,None
"Olark",S09,Active,"sales, customer-service, chat",28,Ann Arbor,Matt,Pizzimenti,https://www.linkedin.com/in/mjpizz,None
"Directed Edge",S09,Active,"artificial-intelligence,machine-learning,recommendation-system",2,San Francisco,Scott,Wheeler,None,None
"Listia",S09,Inactive,"marketplace, crypto-web3",6,Santa Clara,Gee-Hwan,Chuang,https://linkedin.com/in/geechuang,None
